Frame	Type	Size(bytes)
1	I	96849
2	P	24158
3	B	2342
4	B	3789
5	B	1593
6	P	55059
7	B	2074
8	B	1697
9	B	1404
10	P	32743
11	P	15117
12	B	1336
13	B	694
14	B	1142
15	P	27415
16	B	1150
17	B	554
18	B	1307
19	P	26729
20	B	905
21	B	1118
22	B	970
23	P	21926
24	B	551
25	B	903
26	P	16278
27	B	1119
28	B	721
29	B	1072
30	P	17738
31	B	984
32	B	1502
33	B	726
34	P	29879
35	B	1068
36	B	1188
37	B	540
38	P	20432
39	B	918
40	B	1295
41	B	603
42	P	17317
43	B	842
44	B	1142
45	B	678
46	P	18204
47	B	770
48	B	958
49	B	547
50	P	15226
51	B	831
52	B	908
53	B	507
54	P	14734
55	B	769
56	B	924
57	B	548
58	P	13184
59	B	727
60	B	916
61	B	494
62	P	12362
63	B	726
64	B	829
65	B	521
66	P	11260
67	B	681
68	B	767
69	B	462
70	P	11021
71	B	649
72	B	683
73	B	446
74	P	10122
75	B	592
76	B	770
77	B	510
78	P	9699
79	B	540
80	B	709
81	B	464
82	P	9344
83	B	552
84	B	594
85	B	352
86	P	9550
87	B	505
88	B	619
89	B	435
90	P	8673
91	B	491
92	B	602
93	B	424
94	P	8478
95	B	444
96	B	518
97	B	360
98	P	8766
99	B	455
100	B	512
101	B	380
102	P	8085
103	B	369
104	B	475
105	B	337
106	P	7950
107	B	450
108	B	551
109	B	378
110	P	7860
111	B	356
112	B	438
113	B	362
114	P	7879
115	B	440
116	B	470
117	B	388
118	P	7426
119	B	320
120	B	431
121	B	330
122	P	7066
123	B	324
124	B	379
125	B	333
126	P	6989
127	B	322
128	B	380
129	B	300
130	P	7107
131	B	295
132	B	391
133	B	249
134	P	6866
135	B	277
136	B	406
137	B	241
138	P	7139
139	B	319
140	B	381
141	B	254
142	P	6877
143	B	267
144	B	371
145	B	228
146	P	6703
147	B	290
148	B	368
149	B	260
150	P	6499
151	B	252
152	B	370
153	B	257
154	P	6744
155	B	260
156	B	349
157	B	201
158	P	6461
159	B	336
160	B	367
161	B	291
162	P	6816
163	B	276
164	B	339
165	B	241
166	P	6536
167	B	244
168	B	305
169	B	259
170	P	6717
171	B	299
172	B	340
173	B	268
174	P	6215
175	B	218
176	B	278
177	B	222
178	P	6406
179	B	269
180	B	329
181	B	198
182	P	6267
183	B	226
184	B	315
185	B	215
186	P	6654
187	B	283
188	B	329
189	B	269
190	P	6183
191	B	236
192	B	317
193	B	205
194	P	6250
195	B	231
196	B	303
197	B	161
198	P	6264
199	B	236
200	B	301
201	B	185
202	P	6218
203	B	260
204	B	287
205	B	280
206	P	5983
207	B	239
208	B	314
209	B	229
210	P	6502
211	B	254
212	B	292
213	B	196
214	P	5962
215	B	242
216	B	295
217	B	192
218	P	6397
219	B	206
220	B	258
221	B	157
222	P	5683
223	B	195
224	B	273
225	B	207
226	P	6347
227	B	247
228	B	283
229	B	191
230	P	6078
231	B	220
232	B	283
233	B	229
234	P	6057
235	B	202
236	B	233
237	B	183
238	P	5598
239	B	178
240	B	260
241	B	179
242	P	5867
243	B	172
244	B	230
245	B	155
246	P	5492
247	B	206
248	B	270
249	B	186
250	P	5938
251	I	195839
252	B	404
253	B	402
254	B	471
255	P	8258
256	B	432
257	B	458
258	B	411
259	P	7500
260	B	369
261	B	470
262	B	395
263	P	8253
264	B	366
265	B	456
266	B	345
267	P	7462
268	B	365
269	B	470
270	B	363
271	P	7880
272	B	301
273	B	397
274	B	313
275	P	7144
276	B	298
277	B	378
278	B	297
279	P	6491
280	B	293
281	B	363
282	B	301
283	P	6551
284	B	295
285	B	357
286	B	292
287	P	6976
288	B	289
289	B	338
290	B	274
291	P	6525
292	B	286
293	B	348
294	B	284
295	P	6852
296	B	268
297	B	359
298	B	233
299	P	6440
300	B	212
301	B	327
302	B	244
303	P	6502
304	B	240
305	B	279
306	B	207
307	P	5858
308	B	228
309	B	319
310	B	207
311	P	6263
312	B	224
313	B	285
314	B	195
315	P	6089
316	B	213
317	B	295
318	B	226
319	P	6238
320	B	212
321	B	298
322	B	194
323	P	6074
324	B	184
325	B	297
326	B	230
327	P	6216
328	B	264
329	B	311
330	B	232
331	P	6096
332	B	192
333	B	316
334	B	199
335	P	5920
336	B	216
337	B	304
338	B	173
339	P	5971
340	B	179
341	B	291
342	B	190
343	P	6229
344	B	207
345	B	279
346	B	165
347	P	5948
348	B	249
349	B	294
350	B	221
351	P	6311
352	B	202
353	B	284
354	B	190
355	P	6059
356	B	236
357	B	274
358	B	241
359	P	5921
360	B	210
361	B	263
362	B	189
363	P	5933
364	B	222
365	B	298
366	B	194
367	P	5906
368	B	205
369	B	296
370	B	188
371	P	5767
372	B	159
373	B	259
374	B	173
375	P	5876
376	B	194
377	B	256
378	B	181
379	P	5658
380	B	186
381	B	267
382	B	173
383	P	5988
384	B	208
385	B	241
386	B	203
387	P	5794
388	B	205
389	B	257
390	B	187
391	P	5666
392	B	189
393	B	282
394	B	193
395	P	5700
396	B	220
397	B	281
398	B	218
399	P	5851
400	B	184
